frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
683,1.13833333333333,68,409.128048780488,436.727642276423,24.4433622014355,0.998494863510132,33.260803562404,-889.140775225135,889.762664546884,0.183508725236002,0.249705732450481,-6.67523104523374,6.67989988398561,809.820516225809,2.91476196743928,1.83641759847177,0.629283103381286,1020.85894774925,2.28555083677889e-11,2.91476196743928
684,1.14,68,409.194980694981,435.119691119691,24.8147956087703,0.998303771018982,40.159148695743,-964.770694039093,965.60615641194,0.186297264330107,0.301495110328401,-7.24302322852172,7.24929546855811,892.204443920508,3.00401856668553,2.19569948819886,0.730042270406622,1044.21608444494,2.28555083677889e-11,3.00401856668553
685,1.14166666666667,68,409.664621676892,432.79345603272,24.8560280626369,0.997282862663269,281.784589146542,-1395.74105218274,1423.90155538529,0.186606817287064,2.11549991851758,-10.4785364277983,10.6899516170067,1317.8480813107,3.01400986097788,4.78248708160991,1.58484522499015,1046.81978140658,2.28555083677889e-11,3.01400986097788
686,1.14333333333333,68,409.778494623656,431.077419354839,24.6988823036655,0.992838084697723,68.3237680585633,-1029.62200672867,1031.8864346534,0.185427044321813,0.512941201640865,-7.72989494541047,7.74689515505554,948.99266882777,2.97601974953962,2.49576248975754,0.837616383051903,1036.90812093978,2.28555083677889e-11,2.97601974953962
687,1.145,68,409.720430107527,429.333333333333,24.5888802723856,0.994533181190491,-34.8387096773869,-1046.4516129032,1047.03138149709,0.184601203246138,-0.261551874454856,-7.85624334011415,7.86059595718536,958.632402572916,2.94957003335052,2.55811636179964,0.866242130268141,1029.98868404818,2.28555083677889e-11,2.94957003335052
688,1.14666666666667,68,409.962264150943,427.763102725367,24.6054680905771,0.990171253681183,145.100426049881,-942.13836477984,953.246469718031,0.184725736415744,1.08934253791202,-7.0731108466955,7.15650502791314,873.354355769851,2.953550973851,2.12179874754917,0.717525660547262,1031.03111538145,2.28555083677889e-11,2.953550973851
689,1.14833333333333,68,409.845833333333,425.989583333333,24.6402923422492,0.988881170749664,-69.8584905660125,-1064.11163522011,1066.4022603666,0.184987179746616,-0.524463142387481,-7.98882609024109,8.00602297572519,978.409287877911,2.9619172433178,2.65919457582672,0.896715992264238,1033.22072551272,2.28555083677889e-11,2.9619172433178
690,1.15,68,409.948024948025,424.31185031185,24.6723907829564,0.964591443538666,61.3149688149701,-1006.63981288991,1008.50544782654,0.185228159031204,0.460322588700977,-7.55735595262693,7.57136222091996,926.49512252821,2.96963913626773,2.38138645159361,0.800947258822882,1035.24031839159,2.28555083677889e-11,2.96963913626773
691,1.15166666666667,68,410.108384458078,422.869120654397,24.7563446845672,0.986866593360901,96.215706031635,-865.63779447213,870.96857193916,0.185858443577832,0.722340135372635,-6.49878224078176,6.53880309263633,802.865245591268,2.9898833816049,1.78218849342012,0.59535650752206,1040.52880206559,2.28555083677889e-11,2.9898833816049
692,1.15333333333333,68,409.918580375783,421.077244258873,24.7381764461154,0.955799639225006,-113.882449376885,-1075.12583731442,1081.14049888861,0.185722045391257,-0.85497334367031,-8.07151529515328,8.11667041207663,995.871886767587,2.98549654806074,2.74406314642156,0.918026561082392,1039.38357403763,2.28555083677889e-11,2.98549654806074
693,1.155,68,410.181818181818,419.450413223141,24.7640260151112,0.933217585086823,157.94268362118,-976.098621439269,988.794422559665,0.185916111224558,1.18575588304189,-7.32806772852304,7.42338155074824,911.760793537441,2.99173905503263,2.29771105544569,0.767095476838116,1041.01311825138,2.28555083677889e-11,2.99173905503263
694,1.15666666666667,68,410.293032786885,417.97131147541,24.8128313694836,0.906141519546509,66.7287630402355,-887.461048638388,889.966201980293,0.186282517788916,0.500966689491257,-6.66262048527318,6.68142794279499,822.249260440249,3.0035430134837,1.86502860820524,0.62019657152876,1044.0921029885,2.28555083677889e-11,3.0035430134837
695,1.15833333333333,68,410.20082815735,416.225672877847,24.8085869891249,0.900177299976349,-55.3227777211974,-1047.38315853779,1048.84321541562,0.186250653071508,-0.415336169078059,-7.86323692595935,7.87419831393108,968.87166713714,3.00251555406499,2.58991387187724,0.861544620160083,1043.82421732682,2.28555083677889e-11,3.00251555406499
696,1.16,68,410.331923890063,414.860465116279,24.7281985712894,0.965791702270508,78.6574396281112,-819.124656940755,822.892578905144,0.185647136421091,0.590521318529364,-6.14958451156723,6.17787221400258,757.686028188207,2.98308869852517,1.5890622740604,0.53205002677801,1038.7548013343,2.28555083677889e-11,2.98308869852517
697,1.16166666666667,68,410.123142250531,413.055201698514,24.6563453117532,0.917480647563934,-125.268983719567,-1083.15805065911,1090.37776985308,0.185107697535685,-0.940457835732488,-8.13181719714043,8.18601929319126,1001.05824288196,2.96577783514561,2.78192122045642,0.936879920547079,1034.23059352061,2.28555083677889e-11,2.96577783514561
698,1.16333333333333,68,410.173423423423,411.637387387387,24.3923690420976,0.902870416641235,30.1687037355571,-850.68858667585,851.223367974375,0.183125893709442,0.226491769786464,-6.38655095101989,6.39056582563345,773.127592201453,2.90261323904539,1.67727086498199,0.577154053710561,1017.66607703148,2.28555083677889e-11,2.90261323904539
699,1.165,68,410.488789237668,409.782511210762,24.2236327542141,0.934276282787323,189.219488546867,-1112.92570597501,1128.89664800012,0.181859104761367,1.42056673083233,-8.35529809290546,8.47520006006096,1018.23286588339,2.86259398974083,2.92960984812535,1.02218087428123,1007.12467253554,2.28555083677889e-11,2.86259398974083
700,1.16666666666667,68,410.303571428571,408.53125,24.1215285136801,0.901362538337708,-111.130685458042,-750.756726457376,758.937211876826,0.18109255640901,-0.834314455390707,-5.63631176019051,5.69772681589209,681.654530424262,2.838512796633,1.31849554136267,0.463943963131529,1000.76373997161,2.28555083677889e-11,2.838512796633
701,1.16833333333333,68,410.545454545455,406.977827050998,24.0740054246363,0.954355895519257,145.129870129886,-932.053769401421,943.285168047985,0.180735776461233,1.08956358956371,-6.99740067118184,7.08172048084073,845.561135785635,2.82733920831307,2.03280870483123,0.718118830444958,997.80771138956,2.28555083677889e-11,2.82733920831307
702,1.17,68,410.831196581197,405.666666666667,24.1749758984762,0.975867509841919,171.445221445215,-786.696230598652,805.161116295693,0.181493813051623,1.28712628712624,-5.90612785734724,6.04475312534304,724.773818624929,2.85110562737859,1.48728357773226,0.521024558499382,1004.09175189171,2.28555083677889e-11,2.85110562737859
703,1.17166666666667,68,411.277890466531,404.42799188641,24.438708152168,0.959643006324768,268.016331200914,-743.20486815414,790.054573962084,0.183473784926186,2.01213461862548,-5.57961612728333,5.93134064536099,718.933946294854,2.91365212385491,1.44762000038545,0.496243231017593,1020.56740223867,2.28555083677889e-11,2.91365212385491
704,1.17333333333333,68,411.098619329389,403.019723865878,24.7292948922032,0.982895612716675,-107.562682285741,-844.960812319201,851.779610565801,0.185655367058582,-0.807527644787842,-6.34354964203604,6.39474182106457,784.31880351974,2.98335321395401,1.70266167074493,0.570034844863958,1038.82388165359,2.28555083677889e-11,2.98335321395401
705,1.175,68,410.833984375,401.693359375,24.9701982082497,0.984221220016479,-158.780972633129,-795.818694526615,811.504030691387,0.187463950512385,-1.19204934409256,-5.97461482377339,6.09237260278819,754.512301051044,3.0417616994202,1.56050619987003,0.512410511590142,1054.04052700249,2.28555083677889e-11,3.0417616994202
706,1.17666666666667,68,410.936416184971,400.154142581888,25.1910139479924,0.978373408317566,61.4590859826635,-923.530075867019,925.57280658021,0.18912172633628,0.461404549419395,-6.93340897798062,6.94874479414572,868.180223097483,3.0957972097144,2.04799535637474,0.660745451359958,1068.05298337741,2.28555083677889e-11,3.0957972097144
707,1.17833333333333,68,410.42802303263,398.746641074856,25.3604297826346,0.949290215969086,-305.035891404975,-844.500904219435,897.902373464215,0.190393616986746,-2.29005924478209,-6.34009687852429,6.7410088097914,847.889744615427,3.13757724196099,1.94033623725856,0.617675374578594,1078.84546118522,2.28555083677889e-11,3.13757724196099
708,1.18,68,410.294117647059,397.292335115865,25.7701474798071,0.928262412548065,-80.3432313424177,-872.58357539487,876.274575045651,0.193469575674227,-0.603177412480614,-6.55092774320473,6.57863795079317,840.834975738037,3.23977623735415,1.87784383181822,0.578924827927767,1105.09517030534,2.28555083677889e-11,3.23977623735415
709,1.18166666666667,68,410.222027972028,396.103146853147,26.135174614192,0.984086930751801,-43.2538050185361,-713.512957630616,714.822797870473,0.196210019626066,-0.324728265904926,-5.35670388611574,5.3665375215501,695.628640783244,3.33220736409452,1.2673143202337,0.37986566566731,1128.65818127331,2.28555083677889e-11,3.33220736409452
710,1.18333333333333,68,409.985765124555,394.923487544484,26.3196117110929,0.991672575473785,-141.757708483677,-707.795585197693,721.851673365026,0.197594682515712,-1.06424706068827,-5.31378066965235,5.41930685709479,707.42613313083,3.37940438728274,1.30148018161436,0.384658305980208,1140.62672197973,2.28555083677889e-11,3.37940438728274
711,1.185,68,409.854351687389,393.110124333925,26.455854176093,0.989111363887787,-78.8480622996854,-1088.01792633512,1090.87122290167,0.198617523844542,-0.591952419667307,-8.16830275026367,8.18972389565821,1074.60517323439,3.4144816565156,2.98765815741344,0.87394447236346,1149.49478960092,2.28555083677889e-11,3.4144816565156
712,1.18666666666667,68,409.827288428325,391.53195164076,26.664557558924,0.993844747543335,-16.2379554385662,-946.90361589926,947.042833772538,0.200184366057988,-0.121906572361608,-7.1088860052497,7.10993118447851,940.280993783101,3.46856607055273,2.26952918726702,0.653526977360216,1163.1236803947,2.28555083677889e-11,3.46856607055273
713,1.18833333333333,68,409.600688468158,389.581755593804,26.824705950537,0.988149404525757,-135.959976099836,-1170.11762817381,1177.98997400834,0.201386681310338,-1.02072054129006,-8.78466687818176,8.8437685736362,1176.60372163474,3.51035588157727,3.53248482158259,1.00509445197684,1173.61804900058,2.28555083677889e-11,3.51035588157727
714,1.19,68,409.716494845361,388.348797250859,26.9438287641655,0.994953691959381,69.4838263214917,-739.775005766802,743.030996175494,0.202280996727969,0.521650347758947,-5.55386640966068,5.5783107820983,745.452360840045,3.54160259553841,1.41167693240174,0.3981192799054,1181.44440395177,2.28555083677889e-11,3.54160259553841
715,1.19166666666667,68,409.804618117229,387.040852575488,26.8928061132438,0.994689345359802,52.8739631209861,-784.76680522238,786.545990108055,0.201897943793122,0.396951675082478,-5.8916426818497,5.90499992573615,787.614849672057,3.52820206068388,1.57887049728914,0.446962182795975,1178.09009901143,2.28555083677889e-11,3.52820206068388
716,1.19333333333333,68,409.864197530864,385.342151675485,26.8855730632172,0.998027145862579,35.7476481810287,-1019.22054000203,1019.84724518552,0.201843641615744,0.26837573709481,-7.65180585587107,7.65651084974115,1020.95847503373,3.52630443571786,2.65369922901319,0.751639532565173,1177.61484487102,2.28555083677889e-11,3.52630443571786
717,1.195,68,409.703703703704,384,26.686249844515,0.987543106079102,-96.2962962963025,-805.291005290989,811.02810055075,0.200347221054917,-0.722945167389658,-6.04572826795037,6.08879955368431,805.892479969948,3.47421189691963,1.66579478353209,0.478897878996543,1164.54331440376,2.28555083677889e-11,3.47421189691963
718,1.19666666666667,68,409.631386861314,381.928832116788,26.6047786129769,0.98815131187439,-43.3901054339107,-1242.70072992697,1243.45800307473,0.199735575172499,-0.325751542296627,-9.32958505951182,9.33527029335385,1231.8119838092,3.45303123195032,3.90376835532676,1.12917499349437,1159.21448427699,2.28555083677889e-11,3.45303123195032
719,1.19833333333333,68,409.628623188406,380.088768115942,26.5766173482266,0.977512657642365,-1.658203744819,-1104.03840050792,1104.03964577172,0.199524154265966,-0.0124489770632057,-8.28857658038977,8.2885859292171,1092.54171028368,3.44572500604638,3.07419341372016,0.891103792719891,1157.3744216565,2.28555083677889e-11,3.44572500604638
720,1.2,68,408.998299319728,377.87925170068,26.8121543437277,0.977901458740234,-378.194321206743,-1325.70984915699,1378.5998508432,0.201292450027986,-2.83929670575633,-9.95277664532276,10.349848730054,1376.33321726434,3.50707157355018,4.83582205081677,1.37722025406673,1172.79442008502,2.28555083677889e-11,3.50707157355018
721,1.20166666666667,68,408.889802631579,376.047697368421,27.1154636465718,0.984792947769165,-65.0980128893578,-1098.93259935553,1100.85903239627,0.203569546896185,-0.488723820490674,-8.25024473990638,8.26470745042242,1111.48190959018,3.58686703237388,3.11847740134713,0.868370462945188,1192.75124114865,2.28555083677889e-11,3.58686703237388
722,1.20333333333333,68,408.528571428571,374.338095238095,27.477452247544,0.986020505428314,-216.738721804524,-1025.76127819544,1048.40921084022,0.206287179035615,-1.62716758111505,-7.70091049696278,7.87094002132295,1072.65717774942,3.68327488150588,2.86615889695578,0.777219791652888,1216.71543538364,2.28555083677889e-11,3.68327488150588
723,1.205,68,408.07729468599,372.392914653784,27.6699357575145,0.991506516933441,-270.766045548629,-1167.10835058661,1198.10523470647,0.20773225043179,-2.03277811973445,-8.76207470410367,8.99478404434284,1234.40243603131,3.73505936926061,3.76929586751015,1.00795336239764,1229.52269959072,2.28555083677889e-11,3.73505936926061
724,1.20666666666667,68,407.68839427663,370.217806041335,27.8588366918298,0.992875814437866,-233.34024561645,-1305.06516746922,1325.76120080722,0.209150425614338,-1.75180364576914,-9.79778654256172,9.9531621682224,1375.25089459773,3.7862314865357,4.64681875636675,1.22581883429354,1242.13497713179,2.28555083677889e-11,3.7862314865357
725,1.20833333333333,68,407.052380952381,368.255555555556,27.9978133792245,0.993062078952789,-381.607994549241,-1177.35029146808,1237.65034251353,0.210193794138322,-2.86492488400331,-8.83896615216277,9.2916692380896,1290.2555456279,3.82410172583419,4.06988551981043,1.06299317406936,1251.44133765445,2.28555083677889e-11,3.82410172583419
726,1.21,68,406.730708661417,366.494488188976,28.128747202762,0.996043562889099,-193.00337457815,-1056.64041994746,1074.12256268328,0.211176780801517,-1.44897428361974,-7.93273588549144,8.06398320332794,1125.01388599735,3.85995274347072,3.07978369106431,0.796922238309254,1260.23027873023,2.28555083677889e-11,3.85995274347072
727,1.21166666666667,68,406.344497607656,364.7336523126,28.1664965300122,0.994621872901917,-231.726632257091,-1056.50152582599,1081.61578491156,0.211460184159251,-1.73968943135954,-7.93169313683175,8.12023862546218,1134.38245595615,3.87031995900852,3.12709453402111,0.806996887718411,1262.76801008809,2.28555083677889e-11,3.87031995900852
728,1.21333333333333,68,406.07095709571,363.214521452145,28.0497633230371,0.995665371417999,-164.124307167568,-911.478516272668,926.137070756731,0.210583808731509,-1.23216446822498,-6.84293180384886,6.95298101168717,967.293173752226,3.83830613356066,2.28318910651288,0.594127962246575,1254.92602704213,2.28555083677889e-11,3.83830613356066
